id,modelId,benchmarkId,sourceId,score,scoreUnit,provenance,se,nItems,kSamples,benchmarkVersion,graderVersion,evaluationRunId,lineageId,originProvenance,hostSource,protocolId,versionInferred,metadataIncomplete,xCorrect,kTrials,perTaskCounts,uncertaintyType,uncertaintyValue,uncertaintyUnit,nRuns,runValues,costPerTask,latencyS,config,configHash,observationKey,harness,harnessClass,effortTier,toolPolicy,observedOn,url,metadata,supersededBy,createdAt
e9bc7085-ef5f-493f-a4fa-eb9270ac4f25,claude-sonnet-4.6,osworld-2.0,osworld,9.3,percent,independent,,108,,,,,,,,,false,true,,,,,,,,,,,"{""step_budget"":500,""tool_setting"":""standard"",""dataset_scope"":""full"",""release_version"":""v2026.06.24"",""reasoning_effort"":""medium""}",b19e90737488422d33128d8d48a530d05785ffca6f2afa0602a941d16f10845d,84e460ca98183360e129694d7587631549e383953debad7f1dd5a3cbbe67f891,OSWorld reference agent,,medium,,2026-09-03,https://osworld-v2.xlang.ai/,"{""notes"":""Official OSWorld 2.0 leaderboard result (official=true, verified/run by the OSWorld team). Binary accuracy (task success rate) at 500-step budget, full dataset scope (108 tasks), release v2026.06.24, tool setting 'standard', reasoning 'medium'. Partial (weighted checkpoint) score: 33.9%. Estimated total cost across the run: $1550. Source data pulled from the leaderboard's JSON feed at https://osworld-v2.xlang.ai/static/data/leaderboard/official-results.json (data updated 2026-09-03)."",""manual_file"":""manual/results/osworld-2.0.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://osworld-v2.xlang.ai/""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T18:50:05.813Z
4a4fc73a-918d-401c-99ee-fcc7a9df4b6d,grok-4.5,terminal-bench-4.0,tbench,12.42,percent,independent,1.34,66,5,4.0.0,terminal-bench/terminal-bench@4.0.0,,,independent,tbench,terminal-bench-4.0-leaderboard,true,true,,,,,,,,,,,"{""agent"":""Grok Build"",""reasoning_effort"":""high""}",fb97ef107088e419e50946a570c14b45b4618a5065885aeb4b8693dd4a8c06dd,ad9d7ba4187ef6828fe024ce5b7a68ef17531463d534d2eabd551fd97ef74065,Grok Build,native,high,terminal-shell,2026-08-27,https://www.tbench.ai/leaderboard/terminal-bench/4.0,"{""notes"":""Rank 16 (tied). se from 95% CI half-width (2.62) / 1.96. n_trials=330 = 66 x 5. Model release date shown on board is 2026-07-16; observed_on uses the leaderboard row's created_at (2026-08-27). Independent per telemetry."",""manual_file"":""manual/results/tbench-4.0.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""terminal-bench-4.0-leaderboard"",""evidence_urls"":[""https://www.tbench.ai/leaderboard/terminal-bench/4.0"",""https://www.tbench.ai/news/terminal-bench-4-0""],""applied_fields"":[],""protocol_status"":""applied""}}",,2026-09-04T18:50:05.813Z
3614c592-1717-472a-9ed7-9ecf2f73caaa,gemini-1.5-pro,lmarena-text-style-controlled,lmarena,1350.9899,elo,independent,1.7345346,55606,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,a603e7bc539486e036e41a25e5e31b1c36d4ba82908de74df51e0fffadd21764,,,,,2026-09-01,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset,"{""rank"":199,""organization"":""google"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T20:17:56.561Z
f5ad1816-2a36-49eb-afd0-3e6a42b91399,gpt-4o-2024-11-20,arc-agi-2-semi-private,epoch,0,fraction,mirror,,,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,e05ce149f631b24f0b5a44971bc297dd70bf80b77786d0e2993b8a8994f398f2,,,,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m76"",""epoch_benchmark_id"":""b40"",""model_release_date"":""2024-11-20"",""benchmark_release_date"":null,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/eci_benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
a53a7cc6-f8c3-468d-87ea-ee1c351af916,gemini-3.1-pro,simpleqa-verified,epoch,0.735,fraction,mirror,,,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,175dd86873a06d1d5c153de29cf0d1df76c4c4f1fe56b1e3036c74a1da98258a,,,,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m117"",""epoch_benchmark_id"":""b22"",""model_release_date"":""2026-02-19"",""benchmark_release_date"":null,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/eci_benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
e0d82e2f-45f3-43d4-88f7-ede280c36b7b,gpt-5.5,vending-bench-2,andonlabs,7523.84,currency,independent,1346,,5,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,5017de2396a7a246a5400bbf678b4dd5d84634bcfbe63252e32151c869eaffd0,,,,,2026-09-04,https://andonlabs.com/evals/vending-bench-2,"{""notes"":""Rank 8 on Andon Labs' public Vending-Bench 2 \""Frontier\"" leaderboard (final money balance, USD, averaged across 5 runs; se is the page's own \""standard error of the mean\"" figure). Origin: Andon Labs; mirrored per Epoch AI's stated methodology (see note on claude-opus-5 row above)."",""manual_file"":""manual/results/metr-vending.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://andonlabs.com/evals/vending-bench-2""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
a32f6a47-a94e-40c9-990f-ae723a42ea62,gpt-5.6-luna,arc-agi-2-semi-private,arcprize,0.5954,fraction,independent,,120,,semi-private-120,ARC-AGI-2 pass@2 semi-private evaluation,,arcprize:04ac9651422661973ce7315c82eb839433d526e36a6c60eb540869e3a525e880,independent,arcprize,arcprize-arc2-standard-2025,true,true,,,,,,,,,,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""openai-gpt-5-6-luna"",""arc_model_id"":""openai-gpt-5-6-luna-max"",""provider_adapter"":false,""evaluation_profile"":""Max""}",fb609ddf628e8d1e4f42cc71cf287a9d64b8fe8807de0f4a08d27427a71d5bfd,eeb4001d7c7ceadf6dd09c96140a8601d54d878c52b182ccd450ca5152beff58,ARC Prize standard harness,common,Max,arc-grid-pass-at-2,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""OpenAI"",""results_url"":""https://arcprize.org/results/openai-gpt-5-6-luna"",""arc_model_id"":""openai-gpt-5-6-luna-max"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""arcprize""},""cost_per_task_usd"":0.67,""model_release_date"":""2026-07-09"",""reported_display_name"":""GPT-5.6 Luna (Max)"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""arcprize-arc2-standard-2025"",""evidence_urls"":[""https://arcprize.org/leaderboard"",""https://arcprize.org/arc-agi/2"",""https://github.com/arcprize/arc-agi-benchmarking""],""applied_fields"":[],""cohort_rule_id"":""arc-v2-standard-harness"",""protocol_status"":""applied""}}",,2026-09-04T21:50:59.953Z
0d265ab7-f12b-4e9f-97e0-ebab8553b1e9,mistral-medium-3,hle-no-tools,epoch,0,fraction,mirror,,,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,99392f2f3d59355f1bf72363dcedefb64a5a7f66d305e38b642e482a948c9ccc,,,,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m181"",""epoch_benchmark_id"":""b4"",""model_release_date"":""2025-05-07"",""benchmark_release_date"":null,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/eci_benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
a5dc9b51-0bc8-44b0-934f-e8265c163b38,claude-fable-5.1,arc-agi-2-semi-private,arcprize,0.78333336,fraction,independent,,120,,semi-private-120,ARC-AGI-2 pass@2 semi-private evaluation,,arcprize:729539e21c08ad9702347a6e9b906cd3c2c55e3a86c4df9a073592435375fefa,independent,arcprize,arcprize-arc2-standard-2025,true,true,,,,,,,,,,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""anthropic-claude-fable-5-1"",""arc_model_id"":""anthropic-claude-fable-5-1-low"",""provider_adapter"":false,""evaluation_profile"":""Low""}",d9a8172aca99be1cc8e0659ddc539266a370952cba8858aed575117f7352f6a6,7b652e283080273cab11a32b36f1614b5af181833892b6deee2317df8edc5e59,ARC Prize standard harness,common,Low,arc-grid-pass-at-2,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""Anthropic"",""results_url"":""https://arcprize.org/results/anthropic-claude-fable-5-1"",""arc_model_id"":""anthropic-claude-fable-5-1-low"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""arcprize""},""cost_per_task_usd"":0.9523265833333336,""model_release_date"":""2026-09-01"",""reported_display_name"":""Claude Fable 5.1 (Low)"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""arcprize-arc2-standard-2025"",""evidence_urls"":[""https://arcprize.org/leaderboard"",""https://arcprize.org/arc-agi/2"",""https://github.com/arcprize/arc-agi-benchmarking""],""applied_fields"":[],""cohort_rule_id"":""arc-v2-standard-harness"",""protocol_status"":""applied""}}",,2026-09-04T21:50:59.953Z
51aca5c1-8599-4e59-a977-3c71cdb2109b,gpt-5.4,hle-no-tools,scale,36.24,percent,independent,0.9591837,2500,,,,,,independent,scale,scale-hle-leaderboard-2025,false,true,,,,,,,,,,,"{""evaluation_profile"":""xhigh thinking""}",ad24e21a1c9a6cd76c404e8ab79761cb258a30c212f054fd0941cbc386f54990,4e79305a9d979cf4006326097635dadd973f414ae01926298e5cf722c738053b,Scale Labs leaderboard,common,xhigh thinking,none,2026-03-10,https://labs.scale.com/leaderboard/humanitys_last_exam,"{""rank"":6,""company"":""openai"",""reported_model_name"":""gpt-5.4-2026-03-05 (xhigh thinking)"",""contamination_warning"":""Potential contamination warning: This model was evaluated after the public release of HLE, allowing model builder access to the prompts and solutions."",""reported_ci95_half_width"":1.88,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""scale-hle-leaderboard-2025"",""evidence_urls"":[""https://labs.scale.com/leaderboard/humanitys_last_exam"",""https://github.com/centerforaisafety/hle""],""applied_fields"":[],""cohort_rule_id"":""scale-hle-no-tools"",""protocol_status"":""applied""}}",,2026-09-04T18:50:05.813Z
8bd4b157-94e2-4742-9590-30bf6b513a66,gemini-1.5-pro,gpqa-diamond,epoch,0.42971382,fraction,mirror,,,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,8e539e052bea8edf9a97843e28bbfc1ee1f30e4410824da577ec8747b6b18a82,,,,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m101"",""epoch_benchmark_id"":""b13"",""model_release_date"":""2024-09-24"",""benchmark_release_date"":""2023-11-20"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/eci_benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
bed7fcf6-5326-467c-aa28-e23acddc672e,gpt-4o-2024-11-20,hle-no-tools,epoch,0,fraction,mirror,,,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ed5e63b3e21aa37af5cbd1b49541cf1685332560f42214f59981770690fdd69f,,,,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m76"",""epoch_benchmark_id"":""b4"",""model_release_date"":""2024-11-20"",""benchmark_release_date"":null,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/eci_benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
89b020a3-8016-402d-8b7a-8b324f710806,claude-fable-5,arc-agi-2-semi-private,arcprize,0.825,fraction,independent,,120,,semi-private-120,ARC-AGI-2 pass@2 semi-private evaluation,,arcprize:be90930d8517d2d3b63078de6fccd5f6579dff809aee54835eee6ef9eaad152f,independent,arcprize,arcprize-arc2-standard-2025,true,true,,,,,,,,,,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""anthropic-claude-fable-5"",""arc_model_id"":""anthropic-claude-fable-5-medium"",""provider_adapter"":false,""evaluation_profile"":""Medium""}",ef1c63f3d465841e29a3236a37fc90840aae840130259be5154967ae884dce29,9592822e7bdf060266c874859a1fbddafba0f1ad3e657a0a20ac1df90d3b136d,ARC Prize standard harness,common,Medium,arc-grid-pass-at-2,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""Anthropic"",""results_url"":""https://arcprize.org/results/anthropic-claude-fable-5"",""arc_model_id"":""anthropic-claude-fable-5-medium"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""arcprize""},""cost_per_task_usd"":1.9269780833333334,""model_release_date"":""2026-06-09"",""reported_display_name"":""Claude Fable 5 (Medium)"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""arcprize-arc2-standard-2025"",""evidence_urls"":[""https://arcprize.org/leaderboard"",""https://arcprize.org/arc-agi/2"",""https://github.com/arcprize/arc-agi-benchmarking""],""applied_fields"":[],""cohort_rule_id"":""arc-v2-standard-harness"",""protocol_status"":""applied""}}",,2026-09-04T21:50:59.953Z
d9fac879-db4c-41a0-9d20-2a07a08031b1,claude-opus-4.8,gpqa-diamond,epoch,0.8804714,fraction,mirror,,,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,7bde4eefaf084e55f1fe96567dd78fcd8abcc9c264646ecd4b04d08d3f067abf,,,,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m24"",""epoch_benchmark_id"":""b13"",""model_release_date"":""2026-05-28"",""benchmark_release_date"":""2023-11-20"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/eci_benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
6359c262-64b9-4f11-9cf6-d036c90007c0,claude-opus-4.8,terminal-bench-science-0.1,terminal-bench-science,10.5,percent,independent,,70,,0.1,,,,,,,false,true,,3,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,7c47553cefc1c63035ddb3e5ba6a4d91d31e71bb92ec67b610b2a4d56a05b8c5,Claude Code,native,,,2026-09-04,https://www.terminal-bench-science.ai/announcement,"{""notes"":""Three independent trials on each of 70 tasks. Effort not stated in announcement; do not infer it from model name."",""manual_file"":""manual/results/new-benchmarks-1.3.yaml"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://www.terminal-bench-science.ai/announcement""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T20:17:56.561Z
15d522bb-4671-4c55-8bff-f1b9626972d0,gemini-3-flash,lmarena-text-style-controlled,lmarena,1473.7255,elo,independent,2.2549284,30248,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,66b37566c41f9d7d35239341f7e32d872412ab75a7dfadf7e5f3dbad675e97bd,,,,,2026-09-01,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset,"{""rank"":28,""organization"":""google"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T20:17:56.561Z
674776d9-9bf4-46ab-a748-7b1b740794c9,claude-opus-5,osworld-2.0,osworld,31.43,percent,independent,,108,,,,,,,,,false,true,,,,,,,,,,,"{""step_budget"":500,""tool_setting"":""batch tool"",""dataset_scope"":""full"",""release_version"":""v2026.08.08"",""reasoning_effort"":""max""}",2e2f4e45bae9523680d041b153c1868c00dd6cef213cab9b33aa1d947a1ceb52,bbe31e7075ef1b75925daee24c17d2f53ba42bdcfb7b535c14ad40fe9b06af49,OSWorld reference agent,,max,,2026-09-03,https://osworld-v2.xlang.ai/,"{""notes"":""Official OSWorld 2.0 leaderboard result (official=true, verified/run by the OSWorld team). Binary accuracy (task success rate) at 500-step budget, full dataset scope (108 tasks), release v2026.08.08, tool setting 'batch tool', reasoning 'max'. Partial (weighted checkpoint) score: 68.31%. Source data pulled from the leaderboard's JSON feed at https://osworld-v2.xlang.ai/static/data/leaderboard/official-results.json (data updated 2026-09-03)."",""manual_file"":""manual/results/osworld-2.0.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://osworld-v2.xlang.ai/""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T18:50:05.813Z
07a4fac5-6bed-45e2-9922-be220d7a5f4f,gpt-5.1,gpqa-diamond,epoch,0.83501685,fraction,mirror,,,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,bcc0731d66a712f88b5bf919b979207a8fb80fa22526b063b52b1f12746f2bc6,,,,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m82"",""epoch_benchmark_id"":""b13"",""model_release_date"":""2025-11-13"",""benchmark_release_date"":""2023-11-20"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/eci_benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
4a809df1-5bc3-483a-b921-304cdcaec8f4,claude-opus-4,arc-agi-2-semi-private,arcprize,0,fraction,independent,,120,,semi-private-120,ARC-AGI-2 pass@2 semi-private evaluation,,arcprize:e6834659ff4094399b2e30a12c9f0ce6a84d5702724f0fd6cf8022eee655136e,independent,arcprize,arcprize-arc2-standard-2025,true,true,,,,,,,,,,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""claude-opus-4-20250514-thinking"",""arc_model_id"":""claude-opus-4-20250514-thinking-1k"",""provider_adapter"":false,""evaluation_profile"":""Thinking 1K""}",9a908278360b7b251f3c398b6fbe8d252f04f5453e6f32eb71f916ccf3d3e210,b7a35002717ff8f04c780ddb4c969f57a747fc946872e44965973f3e299a288a,ARC Prize standard harness,common,Thinking 1K,arc-grid-pass-at-2,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""Anthropic"",""results_url"":null,""arc_model_id"":""claude-opus-4-20250514-thinking-1k"",""source_lineage"":{""copied"":false,""match_policy"":""unique compatible origin observation"",""origin_source_id"":""arcprize""},""cost_per_task_usd"":0.7503,""model_release_date"":""2025-05-14"",""reported_display_name"":""Claude Opus 4 (Thinking 1K)"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""arcprize-arc2-standard-2025"",""evidence_urls"":[""https://arcprize.org/leaderboard"",""https://arcprize.org/arc-agi/2"",""https://github.com/arcprize/arc-agi-benchmarking""],""applied_fields"":[],""cohort_rule_id"":""arc-v2-standard-harness"",""protocol_status"":""applied""}}",,2026-09-04T21:50:59.953Z
