id,modelId,benchmarkId,sourceId,score,scoreUnit,provenance,se,nItems,kSamples,config,configHash,harness,observedOn,url,metadata,supersededBy,createdAt
c4f3f681-2f54-40d8-85c7-3ff7a755e3dc,gpt-oss-120b,matharena-composite,matharena,13.1,percent,independent,1.48,,,"{""cost_usd"":0.073,""reasoning_effort"":""high""}",b34d15c44a360ae2129faf186718b1f3d9af8df3920262e47e95dae88f7d0c07,,2026-09-04,https://matharena.ai/models,"{""notes"":""MathArena 'Expected performance' composite: IRT-model mean predicted accuracy across non-deprecated competitions (ArXivLean, BrokenArXiv, ArXivMath, Kangaroo 2025, AIME 2025/2026, HMMT Feb 2025/Nov 2025/Feb 2026, BRUMO 2025, SMT 2025, CMIMC 2025, Apex/Apex Shortlist, USAMO 2025/2026, IMO 2025, IMC 2025, Miklos Schweitzer 2025, Putnam 2025, Project Euler; see https://matharena.ai/competitions). Source shows a 95% CI (±X%); se = half-width / 1.96. No explicit 'last updated' date is published on the live leaderboard, so observed_on is the scrape date."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
2609a87e-f9a5-4b54-995c-b228a621c3e2,o3,lmarena-text-style-controlled,lmarena,1431.3966,elo,independent,1.8598605,58561,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-01,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset,"{""rank"":95,""organization"":""openai""}",,2026-09-04T01:36:10.111Z
40d11462-a836-40d4-b668-32e1bab21e8e,grok-4.20,frontiermath-v2-tier-4,epoch,0.17073171,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m134"",""epoch_benchmark_id"":""b42"",""model_release_date"":""2026-02-17"",""benchmark_release_date"":null}",,2026-09-04T01:36:10.111Z
1d910b83-65fd-4dd6-ab1f-733b5982d5f4,kimi-k2,mcpmark,mcpmark,0.1909,fraction,independent,0.00805,127,4,"{""submission"":""kimi-k2-0711"",""evaluation_profile"":null}",9d32615ed0c489fd5a3ca8daaf1d376fc178c88f34411c5d84303bd4205ca0d4,MCPMark,2026-09-04,https://mcpmark.ai/leaderboard,"{""rank"":24,""pass_at_4"":0.315,""pass_hat_4"":0.1181,""per_run_cost_usd"":36.452198,""uncertainty_note"":""SE derived as the upstream pass@1 standard deviation divided by sqrt(4 runs)"",""reported_model_name"":""kimi-k2-0711-preview"",""reported_pass_at_1_std"":0.0161,""average_execution_time_seconds"":214.7814}",,2026-09-04T01:36:10.111Z
87ef069e-f702-4bc8-a12a-3c172efdb37f,gpt-4.1-nano,simpleqa-verified,epoch,0.06,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m72"",""epoch_benchmark_id"":""b22"",""model_release_date"":""2025-04-14"",""benchmark_release_date"":null}",,2026-09-04T01:36:10.111Z
ad3e19d3-7b7b-43e9-9cd6-3d2c86b85a2e,gpt-5.5,osworld-2.0,osworld,13,percent,independent,,108,,"{""step_budget"":500,""tool_setting"":""batch tool"",""dataset_scope"":""full"",""release_version"":""v2026.06.24"",""reasoning_effort"":""xhigh""}",893b49364ea1326ab17814cf8a7ceac224777dabdc34eeb663327478eff06302,OSWorld reference agent,2026-09-03,https://osworld-v2.xlang.ai/,"{""notes"":""Official OSWorld 2.0 leaderboard result (official=true, verified/run by the OSWorld team). Binary accuracy (task success rate) at 500-step budget, full dataset scope (108 tasks), release v2026.06.24, tool setting 'batch tool', reasoning 'xhigh'. Partial (weighted checkpoint) score: 49.5%. Estimated total cost across the run: $2750. Source data pulled from the leaderboard's JSON feed at https://osworld-v2.xlang.ai/static/data/leaderboard/official-results.json (data updated 2026-09-03)."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
bd30ea1e-7e2a-4469-908e-4c5b2b6d3aac,o4-mini,arc-agi-2-semi-private,arcprize,0.0167,fraction,independent,,120,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""o4-mini"",""arc_model_id"":""o4-mini-2025-04-16-low"",""provider_adapter"":false,""evaluation_profile"":""Low""}",887f46e43c36b1244dc25cd8532141988cb5b05d48a5c3674856a8a897f4b0a1,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""OpenAI"",""results_url"":null,""arc_model_id"":""o4-mini-2025-04-16-low"",""cost_per_task_usd"":0.05,""model_release_date"":""2025-04-16"",""reported_display_name"":""o4-mini (Low)""}",,2026-09-04T01:36:10.111Z
d935c539-990f-4671-865f-f010692cb06f,claude-haiku-4.5,arc-agi-2-semi-private,arcprize,0.0167,fraction,independent,,120,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""claude-haiku-4-5-20251001"",""arc_model_id"":""claude-haiku-4-5-20251001-thinking-8k"",""provider_adapter"":false,""evaluation_profile"":""Thinking 8K""}",9ea7c000c50ef9f064f6e63fabbc914ac258ef21a0ccb27920a984b8174cc59e,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""Anthropic"",""results_url"":null,""arc_model_id"":""claude-haiku-4-5-20251001-thinking-8k"",""cost_per_task_usd"":0.0909,""model_release_date"":""2025-10-01"",""reported_display_name"":""Claude Haiku 4.5 (Thinking 8K)""}",,2026-09-04T01:36:10.111Z
af891f96-ab5f-4257-ba17-b8bcb6b807f6,claude-opus-4,arc-agi-2-semi-private,arcprize,0.0127,fraction,independent,,120,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":null,""arc_model_id"":""claude-opus-4-20250514"",""provider_adapter"":false,""evaluation_profile"":null}",8851a690eb69f660840f26dae8db04cfbcf14eb6e57efee4d82e482494354047,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""Anthropic"",""results_url"":null,""arc_model_id"":""claude-opus-4-20250514"",""cost_per_task_usd"":0.6388,""model_release_date"":""2025-05-14"",""reported_display_name"":""Claude Opus 4""}",,2026-09-04T01:36:10.111Z
6fafc349-cfd5-4df2-9738-1ee44877b08f,claude-opus-4.7,livebench-2026,livebench,76.5,percent,independent,,,,"{""reasoning_effort"":""xhigh""}",6a7244af9d72842f56e10f2be01d063d8450e49063ec4b62e62fbd585fd20cc8,,2026-09-04,https://livebench.ai/,"{""notes"":""LiveBench-2026-06-25 release ('latest', rolling/live leaderboard), overall = mean of the 7 category averages across 23 objective tasks. Scraped from the live-rendered leaderboard table on 2026-09-04; the site does not report se/n_items/CIs for this table so none are recorded. Source display name: 'Claude 4.7 Opus Thinking xHigh Effort'."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
40112767-bab8-4874-b852-699ca867218e,gemini-3.1-pro,metr-time-horizon-1.1,metr,384.14743,minutes,independent,106.852585,,,"{""quantile"":""p50""}",4c6ffefc423ac1888a505dbde33defe7ead3572886ab3dad4f9176b458e52e64,,2026-09-04,https://metr.org/assets/benchmark_results_1_1.yaml,"{""is_sota"":false,""metr_model_id"":""gemini_3_1_pro"",""benchmark_name"":""METR-Horizon-v1.1"",""reported_ci95_low"":233.50073,""model_release_date"":""2026-02-19"",""reported_ci95_high"":694.750898,""uncertainty_method"":""SE approximated from the symmetric 95% CI half-width in log2(minutes), then delta-method converted to minutes""}",,2026-09-04T01:36:10.111Z
c385ce9f-bd0f-4fb8-87a1-c4086ab60b27,claude-opus-4.6,livebench-2026,livebench,74.5,percent,independent,,,,"{""reasoning_effort"":""high""}",6aa24b62b117e4390dcd55d5540a00b3f8110b0d112e8ea69525e1d58ab8d840,,2026-09-04,https://livebench.ai/,"{""notes"":""LiveBench-2026-06-25 release ('latest', rolling/live leaderboard), overall = mean of the 7 category averages across 23 objective tasks. Scraped from the live-rendered leaderboard table on 2026-09-04; the site does not report se/n_items/CIs for this table so none are recorded. Source display name: 'Claude 4.6 Opus Thinking High Effort'."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
fdcc9abf-ec9c-47c0-9572-3a25c977ec84,claude-sonnet-4.6,osworld-2.0,osworld,4.6,percent,independent,,108,,"{""step_budget"":150,""tool_setting"":""standard"",""dataset_scope"":""full"",""release_version"":""v2026.06.24"",""reasoning_effort"":""max""}",b4abff38f777f948a71553a8a2ddacb3034bcc485978319429766e01d8cc90aa,OSWorld reference agent,2026-09-03,https://osworld-v2.xlang.ai/,"{""notes"":""Official OSWorld 2.0 leaderboard result (official=true, verified/run by the OSWorld team). Binary accuracy (task success rate) at 150-step budget, full dataset scope (108 tasks), release v2026.06.24, tool setting 'standard', reasoning 'max'. Partial (weighted checkpoint) score: 20.0%. Estimated total cost across the run: $800. Source data pulled from the leaderboard's JSON feed at https://osworld-v2.xlang.ai/static/data/leaderboard/official-results.json (data updated 2026-09-03)."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
22ca7ef1-6c11-42c9-8a9b-d8207da1d9f8,gemini-3-pro,mcpmark,mcpmark,0.5079,fraction,independent,0.01025,127,4,"{""submission"":""gemini-3-pro-low"",""evaluation_profile"":null}",84f1253b3a406fc53c244c134c0b871ff864d4dec1359b01ddccfdfe0de4dd8f,MCPMark,2026-09-04,https://mcpmark.ai/leaderboard,"{""rank"":5,""pass_at_4"":0.6772,""pass_hat_4"":0.3071,""per_run_cost_usd"":257.148216,""uncertainty_note"":""SE derived as the upstream pass@1 standard deviation divided by sqrt(4 runs)"",""reported_model_name"":""gemini-3-pro"",""reported_pass_at_1_std"":0.0205,""average_execution_time_seconds"":209.4299}",,2026-09-04T01:36:10.111Z
45a745b9-1ead-4ee6-af25-be941159d877,claude-fable-5,arc-agi-2-semi-private,arcprize,0.8833333,fraction,independent,,120,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""anthropic-claude-fable-5"",""arc_model_id"":""anthropic-claude-fable-5-xhigh"",""provider_adapter"":false,""evaluation_profile"":""XHigh""}",8e2dfc5bd0b0c96db82a874984fc492d4ff5294c491ff4932a06781af889ff8d,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""Anthropic"",""results_url"":""https://arcprize.org/results/anthropic-claude-fable-5"",""arc_model_id"":""anthropic-claude-fable-5-xhigh"",""cost_per_task_usd"":3.0043564166666665,""model_release_date"":""2026-06-09"",""reported_display_name"":""Claude Fable 5 (XHigh)""}",,2026-09-04T01:36:10.111Z
fec22945-5ecd-4e5e-8a70-b08f13f47d5a,gemini-3.7-flash,deepswe,datacurve,65,percent,independent,,113,,"{""reasoning_effort"":""medium""}",eb946d32405daef0da78e822ae8725bc216021d9140cfd6a85340c9f04cea201,mini-swe-agent,2026-09-03,https://deepswe.datacurve.ai/,"{""notes"":""DeepSWE 'Best' leaderboard view (best config per model), 113 tasks, all runs on mini-swe-agent via Pier on Modal, updated September 3, 2026. The displayed +/- is not converted because DeepSWE does not state its interval level; scoring derives a binomial SE from the exact n_items instead. Source display name: 'gemini-3.7-flash [medium]'."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
361cf2f7-29ce-4379-b843-de30e494c4a1,gpt-5-2025-08-07,matharena-composite,matharena,16,percent,independent,1.531,,,"{""cost_usd"":0.87,""reasoning_effort"":""high""}",2347cd51bc88b5e17ebb8a3e366ebd23cb1deafa4d010d761213aa84f0f202f3,,2026-09-04,https://matharena.ai/models,"{""notes"":""MathArena 'Expected performance' composite: IRT-model mean predicted accuracy across non-deprecated competitions (ArXivLean, BrokenArXiv, ArXivMath, Kangaroo 2025, AIME 2025/2026, HMMT Feb 2025/Nov 2025/Feb 2026, BRUMO 2025, SMT 2025, CMIMC 2025, Apex/Apex Shortlist, USAMO 2025/2026, IMO 2025, IMC 2025, Miklos Schweitzer 2025, Putnam 2025, Project Euler; see https://matharena.ai/competitions). Source shows a 95% CI (±X%); se = half-width / 1.96. No explicit 'last updated' date is published on the live leaderboard, so observed_on is the scrape date."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
0804c6ba-d371-40c8-a95a-993deb968a2b,gpt-5.2,arc-agi-2-semi-private,arcprize,0.4333,fraction,independent,,120,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""gpt-5-2-2025-12-11-thinking"",""arc_model_id"":""gpt-5-2-2025-12-11-thinking-high"",""provider_adapter"":false,""evaluation_profile"":""High""}",71ba64285199f43be9edbd34760d93e4816a96c024cdebd4379d317517d83ca5,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""OpenAI"",""results_url"":null,""arc_model_id"":""gpt-5-2-2025-12-11-thinking-high"",""cost_per_task_usd"":1.393,""model_release_date"":""2025-12-11"",""reported_display_name"":""GPT-5.2 (High)""}",,2026-09-04T01:36:10.111Z
4595466e-0b4e-4486-a706-52fcf719afd6,claude-opus-4.6,mrcr-v2-1m-8-needle,vendor-model-cards,78.3,percent,self_report,,,,"{""needle_count"":8,""context_length"":""1M (524k-1024k bin)"",""thinking_budget"":""64k""}",b75d35118cfa006d34be541fa5c04da15f87c43ca38e71fee6a3822f82aee094,,2026-02-06,https://www-cdn.anthropic.com/14e4fb01875d2a69f646fa5e574dea2b1c0ff7b5.pdf,"{""notes"":""OpenAI MRCR v2, 8-needle, 1M bin (524k,1024k] tokens, Mean Match Ratio. Not reproducible via the public API since some problems exceed the 1M context limit; performance on the reproducible <1M subset is within 1pp."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
f9db06e7-de85-43b9-b377-c15383255258,gpt-4.1-mini,frontiermath-v2-tiers-1-3,epoch,0.06666667,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m71"",""epoch_benchmark_id"":""b41"",""model_release_date"":""2025-04-14"",""benchmark_release_date"":null}",,2026-09-04T01:36:10.111Z
9e1b01b6-5fd7-4ec0-9e3b-db2c0ab84c17,o3-pro,arc-agi-2-semi-private,arcprize,0.0486,fraction,independent,,120,,"{""model_type"":""CoT + Synthesis"",""data_subset"":""v2_Semi_Private"",""model_group"":""o3-pro"",""arc_model_id"":""o3-pro-2025-06-10-high"",""provider_adapter"":false,""evaluation_profile"":""High""}",b4c83e2d0bd46e8cf5ed1b7b610c93dc8e55ab3439dba36ddf7fe62f11d4cbbf,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""OpenAI"",""results_url"":null,""arc_model_id"":""o3-pro-2025-06-10-high"",""cost_per_task_usd"":7.5516,""model_release_date"":""2025-06-10"",""reported_display_name"":""o3-Pro (High)""}",,2026-09-04T01:36:10.111Z
de5656ce-bd83-4067-b50f-ac24a302733e,mistral-medium-3,hle-no-tools,scale,4.52,percent,independent,0.41326532,2500,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,Scale Labs leaderboard,2025-05-13,https://labs.scale.com/leaderboard/humanitys_last_exam,"{""rank"":43,""company"":""mistral"",""reported_model_name"":""Mistral Medium 3"",""contamination_warning"":""Potential contamination warning: This model was evaluated after the public release of HLE, allowing model builder access to the prompts and solutions."",""reported_ci95_half_width"":0.81}",,2026-09-04T01:36:10.111Z
ac2884b3-d9e7-4b67-ace4-4c98de1bad72,gpt-6-astra,arc-agi-2-semi-private,arcprize,0.59583336,fraction,independent,,120,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""openai-gpt-6-astra"",""arc_model_id"":""openai-gpt-6-astra-none"",""provider_adapter"":false,""evaluation_profile"":""None""}",7066440974aa297582d2edcb824b4ebdfb7b73118adc5e58db6cb5d7b538ccb6,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""OpenAI"",""results_url"":""https://arcprize.org/results/openai-gpt-6-astra"",""arc_model_id"":""openai-gpt-6-astra-none"",""cost_per_task_usd"":0.3696743333333333,""model_release_date"":""2026-09-02"",""reported_display_name"":""GPT-6 Astra (None)""}",,2026-09-04T01:36:10.111Z
dde2ed67-f0f2-455a-a22c-0921d8021577,claude-opus-4.6,simpleqa-verified,epoch,0.47,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m22"",""epoch_benchmark_id"":""b22"",""model_release_date"":""2026-02-05"",""benchmark_release_date"":null}",,2026-09-04T01:36:10.111Z
14ef7b79-636f-4b16-a419-53196d8092e3,claude-opus-4.5,arc-agi-2-semi-private,arcprize,0.2278,fraction,independent,,120,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""opus-4-5-thinking"",""arc_model_id"":""claude-opus-4-5-20251101-thinking-16k"",""provider_adapter"":false,""evaluation_profile"":""Thinking, 16K""}",9ac13ff81ec3138c00d8821b3a904ac8114340e22a0bcb8f31ba7a50394a9740,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""Anthropic"",""results_url"":null,""arc_model_id"":""claude-opus-4-5-20251101-thinking-16k"",""cost_per_task_usd"":0.79,""model_release_date"":""2025-11-24"",""reported_display_name"":""Opus 4.5 (Thinking, 16K)""}",,2026-09-04T01:36:10.111Z
3167c875-68e6-43a3-85e7-a41c19e77901,gpt-5-2025-08-07,arc-agi-2-semi-private,arcprize,0.0749,fraction,independent,,120,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""gpt-5-reasoning"",""arc_model_id"":""gpt-5-2025-08-07-medium"",""provider_adapter"":false,""evaluation_profile"":""Medium""}",cb6c35513a4a83fe486c0d31882c0463fae72c4284311a631b96ad4d1d70b172,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""OpenAI"",""results_url"":null,""arc_model_id"":""gpt-5-2025-08-07-medium"",""cost_per_task_usd"":0.4486,""model_release_date"":""2025-08-07"",""reported_display_name"":""GPT-5 (Medium)""}",,2026-09-04T01:36:10.111Z
d633deb9-71ad-42cc-bf26-83238e55ab95,grok-4.6,arc-agi-2-semi-private,arcprize,0.67083335,fraction,independent,,120,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""xai-grok-4-6"",""arc_model_id"":""xai-grok-4-6-xhigh"",""provider_adapter"":false,""evaluation_profile"":""XHigh""}",77540ebe082a99250c75889569eb2ffd0921753be1ee2c8b5216c3dc0973c173,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""xAI"",""results_url"":""https://arcprize.org/results/xai-grok-4-6"",""arc_model_id"":""xai-grok-4-6-xhigh"",""cost_per_task_usd"":0.7574904499999999,""model_release_date"":""2026-08-11"",""reported_display_name"":""Grok 4.6 (XHigh)""}",,2026-09-04T01:36:10.111Z
3cdb0708-3374-4005-92d6-e28c87626f30,gpt-5-2025-08-07,swe-bench-pro-public,scale,41.78,percent,independent,1.7806122,731,,"{""evaluation_profile"":""High""}",1da17a37cc47cd40339d21ffb07f4edaa760ec3a0dcc579639d1a8d0a44abd08,Scale Labs leaderboard,2025-11-26,https://labs.scale.com/leaderboard/swe_bench_pro_public,"{""rank"":10,""company"":""openai"",""reported_model_name"":""gpt-5-2025-08-07 (High)"",""contamination_warning"":null,""reported_ci95_half_width"":3.49}",,2026-09-04T01:36:10.111Z
2594e78a-406e-4d3d-8710-0946f0cecfda,deepseek-v3.2,lmarena-text-style-controlled,lmarena,1425.2859,elo,independent,1.8136039,46487,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-01,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset,"{""rank"":106,""organization"":""deepseek""}",,2026-09-04T01:36:10.111Z
ec5ac572-5a6f-4e7b-8de9-b85665b2298a,gpt-5-2025-08-07,frontiermath-v2-tiers-1-3,epoch,0.55438596,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m78"",""epoch_benchmark_id"":""b41"",""model_release_date"":""2025-08-07"",""benchmark_release_date"":null}",,2026-09-04T01:36:10.111Z
7c99f18e-2a06-4524-8214-b56b2bfde98a,grok-4.6,livebench-2026,livebench,78,percent,independent,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://livebench.ai/,"{""notes"":""LiveBench-2026-06-25 release ('latest', rolling/live leaderboard), overall = mean of the 7 category averages across 23 objective tasks. Scraped from the live-rendered leaderboard table on 2026-09-04; the site does not report se/n_items/CIs for this table so none are recorded. Source display name: 'Grok 4.6'."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
